,nombre_completo_censo,año,ADM0NAME,ADM1NAME,ADM2NAME,poblacion,hombre,mujer,nacio_aqui,indigena,Afrodescendiente,discapacitado,alfabeto_si,alfabeto_no,alfabeto_si_15_o_mas,alfabeto_no_15_o_mas,sin_escolaridad_o_preescolar,primaria,secundaria,terciaria,posgrado,Ocupado,desocupado,inactivo,cantidad_de_viviendas,casa_o_departamento,viviendas_sin_bano,viviendas_sin_celular,viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,viviendas_sin_electricidad,vivirendas_sin_alcantarillado,viviendas_sin_servicio_de_basura,viviendas_sin_internet,personas_en_casa_o_depto,personas_sin_cel,personas_sin_agua_por_caneria,personas_sin_alcantarillado,personas_sin_bano,personas_sin_electricidad,personas_sin_internet,personas_sin_servicio_basura,urb_poblacion,urb_hombre,urb_mujer,urb_nacio_aqui,urb_indigena,urb_Afrodescendiente,urb_discapacitado,urb_alfabeto_si,urb_alfabeto_no,urb_alfabeto_si_15_o_mas,urb_alfabeto_no_15_o_mas,urb_sin_escolaridad_o_preescolar,urb_primaria,urb_secundaria,urb_terciaria,urb_posgrado,urb_Ocupado,urb_desocupado,urb_inactivo,urb_cantidad_de_viviendas,urb_casa_o_departamento,urb_viviendas_sin_bano,urb_viviendas_sin_celular,urb_viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,urb_viviendas_sin_electricidad,urb_vivirendas_sin_alcantarillado,urb_viviendas_sin_servicio_de_basura,urb_viviendas_sin_internet,urb_personas_en_casa_o_depto,urb_personas_sin_cel,urb_personas_sin_agua_por_caneria,urb_personas_sin_alcantarillado,urb_personas_sin_bano,urb_personas_sin_electricidad,urb_personas_sin_internet,urb_personas_sin_servicio_basura,Amazonas
499,Caxias_Maranhão,2010,Brasil,Maranhão,Caxias,155129,75082,80047,119774.0,239,125712,39802,103460,37137,81150,27693,2350,40474,20859,4599,917.0,56917.0,4671.0,63336.0,40328,40159,6579,17695.0,10587.0,1473,31754,16070,1797,154800.0,65392.0,40456.0,123174.0,24553.0,5091.0,7622.0,62964.0,118534,55811,62723,88349.0,228,93832,31842.0,85308,22394,67835.0,16861.0,1392,31003,19492,4529,905.0,44409.0,4184.0,96379.0,30936,30790,1640,9103.0,4197.0,268,27345,7065,1775,118250.0,32217.0,15210.0,105764.0,5488.0,759.0,7545.0,27727.0,False
500,Cedral_Maranhão,2010,Brasil,Maranhão,Cedral,10297,5395,4902,8270.0,5,8499,2241,7811,1561,6102,1181,45,3346,1492,156,21.0,3967.0,255.0,4116.0,2605,2584,83,1004.0,536.0,18,2478,2046,68,10270.0,3402.0,2111.0,9903.0,246.0,42.0,278.0,8075.0,2397,1214,1183,1917.0,0,1755,532.0,1933,253,1546.0,196.0,4,567,638,93,16.0,1005.0,69.0,1938.0,605,596,0,85.0,33.0,6,586,61,35,2388.0,219.0,153.0,2347.0,0.0,30.0,148.0,203.0,False
501,Central do Maranhão_Maranhão,2010,Brasil,Maranhão,Central do Maranhão,7887,4087,3800,6609.0,0,7038,1631,5132,1901,3877,1228,118,2220,973,38,11.0,3067.0,113.0,2880.0,1987,1980,33,1264.0,1368.0,82,1950,1806,40,7880.0,4784.0,5498.0,7774.0,109.0,297.0,116.0,7148.0,4086,2099,1987,3317.0,0,3504,968.0,2817,887,2182.0,500.0,5,1162,658,38,11.0,1594.0,98.0,3193.0,1029,1029,10,497.0,691.0,4,1018,859,34,4086.0,1811.0,2898.0,4065.0,20.0,32.0,104.0,3379.0,True
502,Centro do Guilherme_Maranhão,2010,Brasil,Maranhão,Centro do Guilherme,12565,6641,5924,6537.0,0,9758,2510,7427,3763,5706,2443,287,2800,1141,83,16.0,3710.0,178.0,5778.0,2598,2593,214,1329.0,1746.0,46,2375,1717,105,12544.0,6249.0,8415.0,11476.0,1052.0,182.0,575.0,8268.0,7072,3744,3328,3404.0,0,5543,1493.0,4625,1740,3671.0,1116.0,67,2062,1013,60,16.0,2522.0,145.0,5542.0,1457,1452,20,549.0,988.0,10,1428,597,72,7051.0,2496.0,4772.0,6962.0,73.0,36.0,398.0,2837.0,True
503,Centro Novo do Maranhão_Maranhão,2010,Brasil,Maranhão,Centro Novo do Maranhão,17622,9331,8291,8429.0,409,13681,3520,11331,4137,8231,2625,436,4828,865,92,14.0,4899.0,592.0,7636.0,3959,3945,526,2880.0,2738.0,689,3421,3116,115,17555.0,12874.0,11975.0,15363.0,2230.0,3070.0,493.0,14021.0,5522,2830,2692,2365.0,0,4106,1500.0,3934,970,2850.0,661.0,152,1390,440,66,8.0,1666.0,282.0,4222.0,1345,1336,61,659.0,816.0,5,1275,779,82,5513.0,2633.0,3328.0,5249.0,264.0,10.0,331.0,3121.0,True
504,Chapadinha_Maranhão,2010,Brasil,Maranhão,Chapadinha,73348,36242,37106,59331.0,19,54850,15539,48356,16981,36625,12210,955,20427,9297,1208,147.0,22650.0,1861.0,32831.0,17681,17635,3015,7224.0,8549.0,1007,14592,8655,705,73247.0,29820.0,37301.0,60068.0,12991.0,4627.0,2943.0,37241.0,52880,25377,27503,40902.0,9,39340,11052.0,37758,9784,29210.0,7105.0,469,13912,8860,1190,141.0,16477.0,1524.0,42230.0,13017,12971,373,3191.0,4579.0,92,12592,3991,696,52779.0,11829.0,19402.0,51330.0,1403.0,213.0,2924.0,16773.0,False
505,Cidelândia_Maranhão,2010,Brasil,Maranhão,Cidelândia,13680,7010,6670,6318.0,11,10540,2863,9371,2895,7068,2097,369,4138,1636,199,75.0,5132.0,309.0,5282.0,3524,3515,299,1767.0,1323.0,95,3191,2088,108,13637.0,6418.0,5166.0,12450.0,1087.0,233.0,404.0,8152.0,6036,2999,3037,2623.0,6,4480,1123.0,4283,1100,3228.0,734.0,80,1752,845,134,64.0,2255.0,223.0,4676.0,1533,1528,31,367.0,296.0,5,1476,287,57,6011.0,1240.0,1309.0,5796.0,142.0,51.0,193.0,1182.0,True
506,Codo_Maranhão,2010,Brasil,Maranhão,Codó,118036,57402,60634,95380.0,64,101208,28102,73377,32223,56177,24036,2027,32558,13808,2188,349.0,40844.0,3640.0,48868.0,29655,29592,6383,14897.0,10849.0,675,20238,10842,965,117976.0,57874.0,44190.0,81324.0,25341.0,2612.0,3825.0,43910.0,81043,38206,42837,63827.0,50,68309,20359.0,55304,17640,43138.0,13679.0,926,22171,12468,2049,299.0,28403.0,3213.0,65306.0,20417,20361,872,6981.0,3939.0,212,16649,2325,907,80989.0,26552.0,16353.0,66881.0,3279.0,777.0,3610.0,9680.0,False
507,Coelho Neto_Maranhão,2010,Brasil,Maranhão,Coelho Neto,46748,23001,23747,32772.0,26,37981,10726,28931,12791,21886,9419,1108,12243,5027,854,114.0,14147.0,1730.0,20695.0,11138,11109,1562,5464.0,5387.0,380,9384,5428,457,46712.0,22538.0,23267.0,39716.0,6361.0,1543.0,1786.0,24269.0,38727,18747,19980,26385.0,26,30967,9138.0,24670,9952,19006.0,7352.0,879,10273,4804,839,114.0,11685.0,1552.0,30585.0,9313,9284,345,3859.0,3994.0,65,8777,3690,438,38691.0,15526.0,17334.0,36746.0,1311.0,151.0,1691.0,16582.0,False
508,Colinas_Maranhão,2010,Brasil,Maranhão,Colinas,39132,19395,19737,30408.0,113,30133,8029,24380,10754,18736,7657,1060,11941,4466,686,145.0,14420.0,1051.0,15598.0,9888,9854,2525,4619.0,4790.0,414,7302,5835,213,38993.0,18063.0,19922.0,28785.0,10075.0,1577.0,736.0,23593.0,25575,12261,13314,19915.0,103,19817,5308.0,17351,5810,13649.0,4020.0,423,7456,3955,651,129.0,9539.0,878.0,20606.0,6574,6561,736,1799.0,2409.0,113,5803,2576,213,25484.0,6797.0,10053.0,22643.0,2753.0,365.0,736.0,10279.0,False
509,Conceição do Lago-Açu_Maranhão,2010,Brasil,Maranhão,Conceição do Lago-Açu,14434,7480,6954,9419.0,10,11565,3409,7829,4763,5813,3009,120,4745,505,144,5.0,5524.0,128.0,5034.0,3346,3336,1224,1633.0,2609.0,190,2111,2332,45,14376.0,6652.0,11142.0,9140.0,5236.0,742.0,219.0,10158.0,6869,3491,3378,3779.0,10,5348,1802.0,4191,1834,3112.0,1019.0,37,2368,408,108,5.0,2529.0,100.0,5014.0,1630,1628,435,506.0,1186.0,42,1192,624,41,6860.0,1970.0,4868.0,5082.0,1778.0,103.0,188.0,2642.0,True
510,Coroata_Maranhão,2010,Brasil,Maranhão,Coroatá,61723,30661,31062,50015.0,20,47321,15883,38635,16965,28596,13193,1345,16945,6181,872,163.0,19498.0,1854.0,27488.0,15969,15913,3319,8473.0,5282.0,651,12084,7613,382,61608.0,31587.0,21611.0,45899.0,13955.0,2915.0,1445.0,30730.0,43055,20713,22342,34099.0,0,33075,11749.0,29327,9496,22151.0,7574.0,846,11704,5602,824,163.0,13192.0,1526.0,34615.0,11429,11374,740,4403.0,1761.0,13,10123,3073,370,42940.0,15117.0,7008.0,38208.0,2978.0,40.0,1398.0,12062.0,False
511,Cururupu_Maranhão,2010,Brasil,Maranhão,Cururupu,32650,16598,16052,28028.0,56,27899,8123,25065,4797,19041,3650,352,11517,3867,490,50.0,12212.0,723.0,13434.0,8446,8416,312,3997.0,4149.0,540,8094,5548,197,32507.0,14553.0,16061.0,31532.0,964.0,1454.0,724.0,21842.0,22268,10895,11373,18523.0,56,19355,5839.0,17483,3160,13356.0,2485.0,224,7221,3242,462,50.0,8161.0,555.0,18466.0,5679,5666,94,1913.0,1990.0,109,5561,2798,197,22256.0,6788.0,8227.0,22051.0,194.0,230.0,724.0,11590.0,False
512,Davinopolis_Maranhão,2010,Brasil,Maranhão,Davinópolis,12579,6271,6308,5248.0,11,9736,3789,8507,2859,6448,1961,239,3574,1727,187,14.0,4180.0,284.0,5482.0,3326,3313,143,766.0,1194.0,38,3177,2187,111,12544.0,2453.0,4382.0,12046.0,512.0,185.0,434.0,8272.0,10487,5166,5321,4168.0,11,8226,3176.0,7340,2131,5588.0,1437.0,199,2890,1638,179,14.0,3693.0,266.0,8308.0,2752,2739,79,551.0,818.0,37,2667,1618,108,10452.0,1807.0,3049.0,10190.0,276.0,178.0,415.0,6185.0,True
513,Dom Pedro_Maranhão,2010,Brasil,Maranhão,Dom Pedro,22679,10949,11730,15754.0,0,16639,4218,15819,4685,12247,3654,290,7229,2600,429,157.0,7999.0,515.0,9817.0,6218,6208,514,2082.0,1479.0,74,5350,2272,147,22638.0,6971.0,5267.0,19351.0,2065.0,198.0,520.0,8579.0,15261,7202,8059,10510.0,0,11023,2767.0,11238,2596,8786.0,2036.0,138,4693,2105,385,138.0,5394.0,333.0,12442.0,4270,4269,169,1051.0,640.0,10,3780,351,110,15260.0,3103.0,2251.0,13376.0,748.0,10.0,418.0,1262.0,True
514,Duque Bacelar_Maranhão,2010,Brasil,Maranhão,Duque Bacelar,10647,5382,5265,8420.0,0,9163,2054,6058,3372,4614,2163,218,2614,845,109,16.0,2615.0,193.0,5280.0,2386,2386,1263,1558.0,1273.0,132,1123,1780,43,10648.0,7024.0,5939.0,4661.0,5987.0,670.0,135.0,8221.0,5339,2596,2743,3974.0,0,4504,945.0,3466,1249,2634.0,751.0,105,1255,635,100,16.0,1659.0,139.0,4044.0,1269,1269,233,597.0,318.0,19,1035,663,43,5340.0,2465.0,1332.0,4325.0,1014.0,63.0,135.0,2912.0,False
515,Esperantinopolis_Maranhão,2010,Brasil,Maranhão,Esperantinópolis,18452,9075,9377,13883.0,4,14084,4251,11513,5135,8803,3984,373,5087,1828,342,67.0,6459.0,1226.0,7115.0,4822,4805,1141,2710.0,1782.0,94,3546,2351,162,18417.0,10267.0,7007.0,13668.0,4239.0,347.0,658.0,9230.0,10034,4798,5236,7528.0,0,7537,2171.0,6560,2514,5159.0,2016.0,214,2937,1229,290,63.0,3454.0,928.0,8094.0,2755,2749,342,892.0,657.0,41,2294,567,146,10016.0,2969.0,2418.0,8400.0,1123.0,150.0,548.0,2056.0,True
516,Estreito_Maranhão,2010,Brasil,Maranhão,Estreito,35833,19016,16817,19080.0,77,25884,7928,26351,5835,21707,3577,518,12340,5113,942,107.0,14351.0,819.0,13717.0,10259,8968,1025,2250.0,1215.0,314,8040,2335,334,34233.0,8152.0,4400.0,30552.0,3889.0,1151.0,1422.0,8908.0,25776,13066,12710,13421.0,77,17754,5800.0,19682,3345,16210.0,2035.0,280,8250,4361,903,107.0,10642.0,645.0,20650.0,6867,6656,83,715.0,388.0,0,6670,200,304,25257.0,2404.0,1221.0,25173.0,292.0,0.0,1300.0,676.0,True
517,Feira Nova do Maranhão_Maranhão,2010,Brasil,Maranhão,Feira Nova do Maranhão,8125,4265,3860,6469.0,0,6758,1247,5864,1496,4238,1044,90,2610,664,118,20.0,2757.0,172.0,3470.0,1994,1988,884,1489.0,1005.0,483,1098,1362,52,8103.0,6173.0,4375.0,4235.0,3852.0,1996.0,216.0,5856.0,1927,963,964,1214.0,0,1426,310.0,1453,288,1055.0,237.0,19,462,326,74,8.0,800.0,36.0,1578.0,530,526,6,205.0,6.0,2,518,14,50,1914.0,777.0,23.0,1889.0,22.0,8.0,196.0,61.0,True
518,Fernando Falcão_Maranhão,2010,Brasil,Maranhão,Fernando Falcão,9239,4838,4401,8627.0,2498,4856,1448,4934,3177,3550,2195,248,2102,233,25,17.0,2886.0,368.0,3677.0,1883,1883,1106,1685.0,1335.0,280,776,1771,9,9241.0,8440.0,7043.0,3403.0,5837.0,1075.0,26.0,8744.0,1505,756,749,1255.0,0,1004,334.0,1058,300,725.0,218.0,56,341,124,8,0.0,488.0,42.0,1154.0,371,371,66,212.0,205.0,22,304,259,3,1506.0,829.0,854.0,1246.0,259.0,90.0,14.0,1009.0,True
519,Formosa da Serra Negra_Maranhão,2010,Brasil,Maranhão,Formosa da Serra Negra,17757,9324,8433,14876.0,29,13070,3558,13064,3003,9622,2169,303,4880,1492,261,26.0,5040.0,512.0,8519.0,3884,3884,1738,2894.0,1922.0,1000,2145,2947,87,17757.0,13276.0,8959.0,9618.0,8138.0,4678.0,375.0,13743.0,5915,2936,2979,5038.0,0,4076,1177.0,4666,720,3695.0,522.0,28,1400,931,201,18.0,2151.0,348.0,4854.0,1370,1370,32,494.0,70.0,0,1337,433,80,5915.0,2008.0,268.0,5804.0,110.0,0.0,320.0,1901.0,True
520,Fortaleza dos Nogueiras_Maranhão,2010,Brasil,Maranhão,Fortaleza dos Nogueiras,11645,5971,5674,9999.0,0,8601,1988,9158,1396,6770,1159,310,3481,1425,215,3.0,3796.0,443.0,5088.0,2851,2851,574,2065.0,953.0,314,2273,1243,158,11646.0,8480.0,4010.0,9183.0,2455.0,1182.0,682.0,5232.0,7019,3476,3543,5848.0,0,5559,1274.0,5672,675,4207.0,603.0,192,1861,1194,187,3.0,2517.0,384.0,5580.0,1748,1748,154,1003.0,203.0,0,1590,140,158,7018.0,4009.0,841.0,6364.0,647.0,0.0,682.0,605.0,True
521,Fortuna_Maranhão,2010,Brasil,Maranhão,Fortuna,15098,7612,7486,9752.0,0,11657,3215,9478,4017,7112,2988,306,4707,1370,368,171.0,4884.0,276.0,6672.0,3938,3920,601,1588.0,1845.0,68,3320,2351,93,15050.0,5965.0,7378.0,12510.0,2544.0,184.0,348.0,9351.0,9504,4674,4830,6080.0,0,7132,2060.0,6334,2211,4834.0,1722.0,199,2714,1013,361,171.0,3179.0,240.0,7604.0,2570,2552,105,706.0,738.0,26,2448,983,93,9456.0,2333.0,2828.0,9021.0,439.0,31.0,348.0,3757.0,False
522,Godofredo Viana_Maranhão,2010,Brasil,Maranhão,Godofredo Viana,10635,5566,5069,8315.0,22,8613,2412,7946,1632,6161,1106,137,3627,1327,156,12.0,4265.0,525.0,3727.0,2632,2471,69,1604.0,1290.0,63,2397,2068,121,10433.0,6923.0,5656.0,10159.0,230.0,315.0,508.0,8865.0,6723,3516,3207,4863.0,22,5493,1632.0,5051,981,3987.0,669.0,25,2109,1046,146,8.0,2716.0,282.0,5346.0,1790,1641,32,947.0,779.0,19,1609,1238,121,6550.0,3865.0,3133.0,6445.0,105.0,43.0,508.0,4982.0,False
523,Gonçalves Dias_Maranhão,2010,Brasil,Maranhão,Gonçalves Dias,17482,8677,8805,12351.0,0,12809,4223,10492,5274,8008,4025,529,5035,1278,314,55.0,5275.0,235.0,8438.0,4568,4558,1458,3061.0,1908.0,171,3079,2754,113,17447.0,11788.0,7878.0,11462.0,5913.0,651.0,463.0,10908.0,7770,3707,4063,5380.0,0,5573,1990.0,5163,1933,3900.0,1512.0,298,2276,821,281,45.0,2382.0,161.0,6307.0,2116,2106,81,861.0,380.0,19,2004,302,69,7735.0,3124.0,1581.0,7310.0,353.0,59.0,269.0,1196.0,False
524,Governador Archer_Maranhão,2010,Brasil,Maranhão,Governador Archer,10203,5065,5138,7851.0,0,8412,1943,6356,2827,4921,2162,361,3106,1038,194,49.0,3480.0,270.0,4409.0,2582,2581,528,1352.0,1073.0,45,1987,1104,34,10203.0,5237.0,4583.0,7609.0,2361.0,151.0,171.0,4655.0,6628,3212,3416,4808.0,0,5221,1559.0,4298,1678,3448.0,1345.0,230,1993,907,166,45.0,2399.0,160.0,5424.0,1763,1762,152,636.0,483.0,16,1544,293,34,6628.0,2187.0,1937.0,5744.0,652.0,46.0,171.0,1096.0,True
525,Governador Edison Lobão_Maranhão,2010,Brasil,Maranhão,Governador Edison Lobão,15895,8152,7743,4981.0,22,12187,3701,11517,2741,8726,2024,124,4982,2226,218,24.0,6024.0,809.0,5718.0,4264,4199,145,1100.0,1325.0,124,4064,1306,185,15731.0,3914.0,5375.0,15169.0,541.0,529.0,671.0,5065.0,6956,3499,3457,2664.0,5,5122,1475.0,5089,1128,3864.0,837.0,62,2120,1164,86,11.0,2737.0,346.0,5484.0,1896,1843,69,349.0,270.0,5,1790,180,54,6849.0,1135.0,1126.0,6598.0,241.0,22.0,209.0,562.0,True
526,Governador Eugênio Barros_Maranhão,2010,Brasil,Maranhão,Governador Eugênio Barros,15989,8059,7930,9838.0,11,13193,3606,9084,5210,6855,3819,344,4546,1385,228,119.0,5674.0,243.0,6644.0,4109,4093,1355,2967.0,2591.0,144,2728,2622,72,15957.0,11651.0,10503.0,10333.0,5597.0,430.0,255.0,10546.0,4690,2208,2482,2761.0,5,3696,1038.0,3056,1189,2327.0,924.0,37,1305,621,169,81.0,1769.0,129.0,3796.0,1302,1292,115,507.0,453.0,3,1171,156,43,4680.0,1715.0,1731.0,4174.0,499.0,11.0,145.0,550.0,False
527,Governador Luiz Rocha_Maranhão,2010,Brasil,Maranhão,Governador Luiz Rocha,7337,3750,3587,4527.0,0,6068,1763,4589,2081,3377,1576,446,1942,686,89,42.0,2435.0,100.0,3318.0,1898,1890,502,1184.0,567.0,57,1384,1557,29,7317.0,4523.0,2290.0,5220.0,2083.0,175.0,116.0,6138.0,5187,2613,2574,3180.0,0,4377,1063.0,3338,1381,2475.0,1060.0,388,1287,504,87,40.0,1562.0,73.0,4141.0,1362,1359,288,724.0,233.0,20,1068,1026,24,5179.0,2687.0,889.0,3910.0,1254.0,25.0,99.0,4000.0,False
528,Governador Newton Bello_Maranhão,2010,Brasil,Maranhão,Governador Newton Bello,11921,6015,5906,8489.0,0,10010,2483,6722,3866,4896,2773,389,3232,628,54,5.0,3697.0,458.0,4958.0,2842,2830,567,1697.0,1610.0,297,2248,2028,66,11909.0,7227.0,6747.0,9763.0,2083.0,1024.0,294.0,8703.0,4291,2068,2223,2789.0,0,3430,1208.0,2778,1095,2141.0,812.0,139,1080,400,44,5.0,1418.0,146.0,3463.0,1066,1054,47,349.0,375.0,0,1007,252,55,4279.0,1309.0,1509.0,4113.0,166.0,0.0,251.0,1073.0,True
529,Governador Nunes Freire_Maranhão,2010,Brasil,Maranhão,Governador Nunes Freire,25401,12863,12538,10839.0,50,21224,6552,16292,6160,11899,4048,497,6980,2039,342,82.0,9007.0,973.0,9282.0,5822,5811,243,2953.0,3582.0,115,5578,2612,287,25370.0,12777.0,15819.0,24543.0,857.0,535.0,1237.0,11786.0,15945,7935,8010,6629.0,50,13049,4198.0,10833,3304,8150.0,2223.0,272,4494,1593,297,56.0,5839.0,756.0,12359.0,3756,3745,135,1469.0,2066.0,14,3620,546,262,15914.0,6032.0,9041.0,15430.0,514.0,129.0,1110.0,2330.0,True
530,Graça Aranha_Maranhão,2010,Brasil,Maranhão,Graça Aranha,6140,3031,3109,4201.0,0,4790,1643,4049,1562,3075,1322,65,2224,629,73,5.0,1812.0,163.0,3076.0,1705,1696,283,924.0,340.0,26,1407,1167,46,6120.0,3121.0,1243.0,5044.0,1057.0,60.0,176.0,4272.0,2912,1410,1502,1786.0,0,2218,884.0,1944,749,1527.0,578.0,12,994,379,70,5.0,730.0,121.0,2443.0,809,803,68,282.0,71.0,3,729,281,41,2901.0,861.0,252.0,2616.0,266.0,3.0,158.0,1068.0,True
531,Grajau_Maranhão,2010,Brasil,Maranhão,Grajaú,62093,31696,30397,45109.0,3950,42646,12857,40821,14101,31301,9126,595,17432,5554,881,152.0,22435.0,1723.0,23662.0,14972,14813,3187,7661.0,7231.0,1145,11516,6239,599,61519.0,31575.0,31344.0,47122.0,13967.0,5167.0,2621.0,26822.0,37041,18320,18721,26390.0,1283,25269,7718.0,26257,6791,20450.0,4513.0,226,11005,4520,817,131.0,13780.0,1412.0,29034.0,9140,9079,418,2675.0,2709.0,56,8474,1000,478,36899.0,10106.0,11500.0,34319.0,1749.0,176.0,2056.0,4203.0,True
532,Guimarães_Maranhão,2010,Brasil,Maranhão,Guimarães,12081,6140,5941,10258.0,0,10148,3206,9222,1837,7340,1306,58,4210,1898,269,63.0,4447.0,181.0,5261.0,3339,3324,82,2149.0,1053.0,104,3206,2814,72,12066.0,7381.0,3598.0,11642.0,233.0,264.0,277.0,10283.0,6909,3387,3522,5527.0,0,5699,1973.0,5476,847,4364.0,594.0,12,2250,1353,241,55.0,2693.0,112.0,5673.0,1906,1891,36,1044.0,379.0,21,1824,1381,67,6894.0,3553.0,1317.0,6618.0,99.0,37.0,262.0,5111.0,False
533,Humberto de Campos_Maranhão,2010,Brasil,Maranhão,Humberto de Campos,26189,13684,12505,22787.0,0,22357,5061,17327,5461,12220,3493,361,7963,1668,147,61.0,6280.0,716.0,12172.0,5645,5644,1681,2644.0,4615.0,442,3953,4644,36,26189.0,11534.0,21745.0,18326.0,7786.0,1766.0,148.0,21723.0,10506,5256,5250,8717.0,0,8857,1968.0,7295,1790,5031.0,1144.0,158,2702,1047,76,20.0,2838.0,495.0,7531.0,2224,2224,527,458.0,1573.0,27,1686,1223,21,10505.0,2013.0,7633.0,7971.0,2458.0,127.0,119.0,6040.0,False
534,Icatu_Maranhão,2010,Brasil,Maranhão,Icatu,25145,13092,12053,21699.0,0,22915,6136,17484,5025,12368,3743,262,6129,2141,288,15.0,6271.0,1081.0,12150.0,5786,5782,416,3767.0,4634.0,236,5348,4936,131,25141.0,15529.0,20439.0,22386.0,2666.0,1485.0,636.0,21526.0,7816,3924,3892,6035.0,0,7065,2147.0,5829,1258,4226.0,957.0,39,2091,1134,195,15.0,2444.0,481.0,6153.0,1818,1814,0,619.0,1155.0,35,1797,1012,70,7812.0,2309.0,4951.0,7723.0,0.0,167.0,323.0,4343.0,False
535,Igarape do Meio_Maranhão,2010,Brasil,Maranhão,Igarapé do Meio,12548,6347,6201,7089.0,12,10125,3310,7585,3505,5830,2341,253,3367,1227,174,29.0,4423.0,445.0,4755.0,3022,3021,479,1337.0,1198.0,48,2528,2723,98,12549.0,5459.0,5183.0,10408.0,2070.0,124.0,313.0,11360.0,6206,3041,3165,3339.0,12,4808,1775.0,4042,1410,3191.0,936.0,49,1474,805,143,25.0,2122.0,269.0,4823.0,1577,1577,76,433.0,512.0,3,1495,1279,83,6206.0,1483.0,2028.0,5911.0,253.0,3.0,263.0,5030.0,True
536,Igarape Grande_Maranhão,2010,Brasil,Maranhão,Igarapé Grande,11041,5426,5615,7462.0,0,7991,3018,7398,2671,5776,2132,121,3570,1471,203,34.0,5094.0,226.0,3721.0,2858,2852,453,1627.0,795.0,53,2331,1091,92,11031.0,6154.0,3334.0,8895.0,1837.0,173.0,350.0,4516.0,6664,3180,3484,4350.0,0,4862,1833.0,4719,1355,3630.0,1080.0,85,1920,1096,162,34.0,2846.0,193.0,5424.0,1771,1765,220,778.0,362.0,13,1491,159,66,6654.0,2690.0,1522.0,5554.0,864.0,21.0,250.0,672.0,True
537,Imperatriz_Maranhão,2010,Brasil,Maranhão,Imperatriz,247504,119227,128277,131470.0,561,168497,51754,201266,25547,162887,17634,2157,60872,57008,12322,2188.0,109621.0,9653.0,85873.0,68968,67694,1105,9265.0,5476.0,120,42597,5353,4053,244796.0,28515.0,20936.0,158003.0,4069.0,256.0,15463.0,20420.0,234546,112566,121980,123592.0,536,157969,49087.0,192114,22862,155930.0,15736.0,1985,56938,55103,12159,2178.0,104785.0,9175.0,194700.0,65483,64270,880,7963.0,4139.0,51,39401,2846,3944,231985.0,23976.0,15803.0,146047.0,3197.0,86.0,15087.0,10907.0,True
538,Itaipava do Grajau_Maranhão,2010,Brasil,Maranhão,Itaipava do Grajaú,14297,7388,6909,9204.0,927,10523,2955,7946,4595,5956,3002,316,3374,731,84,21.0,4342.0,638.0,5828.0,3293,3293,1214,2460.0,2282.0,140,2022,2628,74,14297.0,10752.0,10083.0,8801.0,5276.0,650.0,274.0,11473.0,4296,2141,2155,2081.0,63,3302,941.0,2520,1253,2004.0,755.0,67,1048,341,28,12.0,1493.0,239.0,3289.0,1022,1022,61,343.0,468.0,4,910,434,65,4296.0,1413.0,2025.0,3859.0,243.0,34.0,235.0,1781.0,True
539,Itapecuru Mirim_Maranhão,2010,Brasil,Maranhão,Itapecuru Mirim,62110,31025,31085,49596.0,26,51982,13690,40267,15416,30582,11156,1015,16207,8330,865,179.0,19776.0,1362.0,27999.0,15739,15708,1620,6965.0,6782.0,624,13851,7823,348,62081.0,27180.0,26821.0,54858.0,6271.0,2320.0,1617.0,31314.0,34668,16823,17845,27314.0,3,28622,7321.0,24474,6737,18983.0,4723.0,290,8842,6358,792,154.0,11232.0,857.0,27676.0,8900,8879,177,2559.0,1813.0,124,8465,1316,277,34649.0,9583.0,7224.0,32909.0,788.0,348.0,1302.0,5235.0,True
540,Itinga do Maranhão_Maranhão,2010,Brasil,Maranhão,Itinga do Maranhão,24861,12587,12274,8933.0,0,17769,5281,17253,5138,13155,3649,398,7300,2729,468,67.0,9342.0,865.0,9502.0,6636,6589,218,1695.0,2066.0,191,6321,1590,206,24757.0,5729.0,7484.0,23753.0,764.0,524.0,813.0,5444.0,17638,8628,9010,6162.0,0,12447,3908.0,12841,3135,9937.0,2246.0,144,5281,2352,368,67.0,6604.0,757.0,14213.0,4696,4664,29,614.0,1369.0,10,4585,194,181,17607.0,2049.0,5020.0,17283.0,84.0,20.0,700.0,559.0,True
541,Jatoba_Maranhão,2010,Brasil,Maranhão,Jatobá,8526,4303,4223,6328.0,12,6652,1879,5216,2333,3832,1707,155,2749,689,80,35.0,2765.0,246.0,3614.0,2139,2139,443,1399.0,911.0,63,1634,2009,32,8525.0,5485.0,3719.0,6539.0,1752.0,212.0,141.0,8038.0,3740,1845,1895,2574.0,0,2881,890.0,2432,871,1832.0,532.0,30,1248,386,66,35.0,1559.0,73.0,2832.0,950,950,154,374.0,240.0,15,795,820,22,3740.0,1362.0,898.0,3152.0,587.0,46.0,99.0,3252.0,True
