,nombre_completo_censo,año,ADM0NAME,ADM1NAME,ADM2NAME,poblacion,hombre,mujer,nacio_aqui,indigena,Afrodescendiente,discapacitado,alfabeto_si,alfabeto_no,alfabeto_si_15_o_mas,alfabeto_no_15_o_mas,sin_escolaridad_o_preescolar,primaria,secundaria,terciaria,posgrado,Ocupado,desocupado,inactivo,cantidad_de_viviendas,casa_o_departamento,viviendas_sin_bano,viviendas_sin_celular,viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,viviendas_sin_electricidad,vivirendas_sin_alcantarillado,viviendas_sin_servicio_de_basura,viviendas_sin_internet,personas_en_casa_o_depto,personas_sin_cel,personas_sin_agua_por_caneria,personas_sin_alcantarillado,personas_sin_bano,personas_sin_electricidad,personas_sin_internet,personas_sin_servicio_basura,urb_poblacion,urb_hombre,urb_mujer,urb_nacio_aqui,urb_indigena,urb_Afrodescendiente,urb_discapacitado,urb_alfabeto_si,urb_alfabeto_no,urb_alfabeto_si_15_o_mas,urb_alfabeto_no_15_o_mas,urb_sin_escolaridad_o_preescolar,urb_primaria,urb_secundaria,urb_terciaria,urb_posgrado,urb_Ocupado,urb_desocupado,urb_inactivo,urb_cantidad_de_viviendas,urb_casa_o_departamento,urb_viviendas_sin_bano,urb_viviendas_sin_celular,urb_viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,urb_viviendas_sin_electricidad,urb_vivirendas_sin_alcantarillado,urb_viviendas_sin_servicio_de_basura,urb_viviendas_sin_internet,urb_personas_en_casa_o_depto,urb_personas_sin_cel,urb_personas_sin_agua_por_caneria,urb_personas_sin_alcantarillado,urb_personas_sin_bano,urb_personas_sin_electricidad,urb_personas_sin_internet,urb_personas_sin_servicio_basura,Ciudad_norm_x,Estado_norm_x,nombre_censo_x,nombre_gdf_x,similitud_x,Estado_censo,nombre_censo_y,nombre_gdf_y,similitud_y,CD_MUN,NM_MUN,CD_RGI,NM_RGI,CD_RGINT,NM_RGINT,CD_UF,NM_UF,SIGLA_UF,CD_REGIA,NM_REGIA,SIGLA_RG,CD_CONCU,NM_CONCU,AREA_KM2,Ciudad_norm_y,Estado_norm_y,index_right,limraisg,area_sig_h,shape_Leng,shape_Area,Amazonas
1005,Moraujo_Ceara,2010,Brasil,Ceará,Moraújo,8070,4070,4000,6903,6,6721,2438,5251,2176,3986,1722,200,2698,960,216,60,2861,246,3548,2129,2113,651,1009,541,55,1294,1001,56,8054,3580,2167,4825,2679,190,198,3985,3604,1770,1834,3074,0,2733,1143,2472,819,1970,621,37,1141,603,168,55,1290,184,2956,996,983,74,340,34,9,854,125,40,3592,1095,129,3063,318,33,133,491.0,moraujo,ceara,ceara,ceara,100,ceara,moraujo,moraujo,100,,,,,,,,,,,,,,,,,,,,,,,False
1006,Morrinhos_Ceara,2010,Brasil,Ceará,Morrinhos,20700,10440,10260,16741,0,13118,4868,14011,4768,10462,3684,650,7345,2132,275,35,6901,482,9258,5346,5345,694,2495,1324,197,3756,2336,164,20699,9212,5245,14882,2681,823,566,9741,9610,4728,4882,7192,0,5826,2430,6895,1797,5424,1413,333,3442,1290,189,35,3312,344,7842,2633,2633,52,1132,164,31,1708,41,110,9612,3805,494,6392,115,114,334,137.0,morrinhos,ceara,ceara,ceara,100,ceara,morrinhos,morrinhos,100,,,,,,,,,,,,,,,,,,,,,,,False
1007,Mucambo_Ceara,2010,Brasil,Ceará,Mucambo,14100,6698,7402,11380,0,8562,3323,9625,3474,7052,3232,323,4835,1396,325,73,4479,378,7043,4230,4223,445,1621,1055,14,3050,1430,100,14096,4813,3801,10073,1589,53,399,5237,9066,4165,4901,6962,0,5587,2311,6406,2061,4888,1901,155,3087,1046,314,73,2826,319,7762,2841,2834,10,1023,133,0,2096,117,90,9060,2811,395,6600,26,0,365,406.0,mucambo,ceara,ceara,ceara,100,ceara,mucambo,mucambo,100,,,,,,,,,,,,,,,,,,,,,,,False
1008,Mulungu_Ceara,2010,Brasil,Ceará,Mulungu,11485,5842,5643,9631,0,8373,1818,8352,2115,6288,1817,209,3984,1449,211,36,4053,231,5099,2935,2927,321,765,955,37,2161,1080,85,11462,2606,3983,8602,1262,157,354,4411,4198,2031,2167,3506,0,3181,558,3106,693,2420,569,25,1298,661,119,19,1486,103,3385,1144,1137,66,289,133,10,638,39,55,4183,918,484,2367,247,54,242,163.0,mulungu,ceara,ceara,ceara,100,ceara,mulungu,mulungu,100,,,,,,,,,,,,,,,,,,,,,,,False
1009,Nova Olinda_Ceara,2010,Brasil,Ceará,Nova Olinda,14256,7020,7236,9898,0,10088,3115,10429,2571,8075,2153,532,4860,1728,409,85,5491,296,5960,3988,3982,408,1082,1129,14,2089,1237,92,14250,3563,4351,7494,1685,28,316,4910,9696,4688,5008,6262,0,6847,2415,7253,1620,5683,1337,332,3335,1191,349,80,3817,254,8063,2854,2848,69,753,409,10,1294,145,65,9690,2296,1337,4357,261,14,195,519.0,nova olinda,ceara,ceara,ceara,100,ceara,nova olinda,nova olinda,100,,,,,,,,,,,,,,,,,,,,,,,False
1010,Nova Russas_Ceara,2010,Brasil,Ceará,Nova Russas,30965,15024,15941,22053,10,21021,9294,21429,7295,17113,5790,913,10311,3657,849,163,12633,689,12761,9353,9274,637,2488,1096,37,6714,2793,255,30880,7351,3959,22141,2266,133,978,9594,23244,11100,12144,16295,10,15464,6692,16811,4723,13527,3711,415,7350,3298,757,140,9243,630,19533,7122,7043,179,1716,130,12,4942,646,247,23159,4949,486,16032,653,60,945,2164.0,nova russas,ceara,ceara,ceara,100,ceara,nova russas,nova russas,100,,,,,,,,,,,,,,,,,,,,,,,False
1011,Novo Oriente_Ceara,2010,Brasil,Ceará,Novo Oriente,27451,13548,13903,23078,106,17931,7916,18194,7281,13657,6464,843,10156,2856,315,79,8584,584,14011,8040,7980,1644,2076,1928,66,5146,4378,271,27355,6533,6940,17466,5960,157,1078,15505,14228,6812,7416,11618,0,9175,4263,9582,3540,7237,3143,459,4947,1644,250,70,4501,316,11952,4295,4242,369,897,162,10,2684,693,230,14141,2932,494,8902,1310,10,901,2499.0,novo oriente,ceara,ceara,ceara,100,ceara,novo oriente,novo oriente,100,,,,,,,,,,,,,,,,,,,,,,,False
1012,Ocara_Ceara,2010,Brasil,Ceará,Ocara,24006,12316,11690,16974,18,18164,6490,16268,6028,12439,5193,701,8063,2694,320,70,7141,552,12563,6804,6760,313,2450,3647,60,6060,3942,221,23939,7948,12881,21724,1030,97,810,14355,7604,3749,3855,5372,18,5116,2248,5958,1175,5006,1023,137,2590,1451,173,40,2554,213,6711,2209,2190,5,453,692,11,1815,273,154,7585,1288,2563,6425,11,11,563,1137.0,ocara,ceara,ceara,ceara,100,ceara,ocara,ocara,100,,,,,,,,,,,,,,,,,,,,,,,False
1013,Oros_Ceara,2010,Brasil,Ceará,Orós,21389,10421,10968,16395,0,14286,6428,14483,5399,11519,4821,733,7621,3159,363,15,8401,452,9344,6571,6546,346,1705,909,40,3886,1723,131,21364,4846,2853,12621,1146,51,486,5807,16023,7712,8311,11940,0,10405,4737,10992,3887,8799,3445,537,5768,2570,305,7,6018,370,13651,4988,4963,81,1391,177,9,2581,229,117,15998,3964,501,8229,195,9,417,706.0,oros,ceara,ceara,ceara,100,ceara,oros,oros,100,,,,,,,,,,,,,,,,,,,,,,,False
1014,Pacajus_Ceara,2010,Brasil,Ceará,Pacajus,61837,30369,31468,34373,0,44719,16932,47125,9694,36987,8123,994,19846,11744,1421,191,25873,2854,22868,17617,17590,263,2428,4634,108,17247,3049,710,61786,7453,17388,60592,860,357,2819,11131,50675,24620,26055,26042,0,36061,13890,39659,6930,31515,5760,588,16119,10691,1232,178,22015,2493,42374,14591,14563,99,1551,2900,99,14384,1108,627,50623,4651,10781,50076,212,339,2538,3905.0,pacajus,ceara,ceara,ceara,100,ceara,pacajus,pacajus,100,,,,,,,,,,,,,,,,,,,,,,,False
1015,Pacatuba_Ceara,2010,Brasil,Ceará,Pacatuba,72297,35598,36699,46041,828,52019,15215,59270,6870,47326,5002,932,18923,18324,1177,123,27551,4106,28102,18794,18713,43,2284,1056,97,7073,1174,953,72195,7675,3682,28415,124,269,3677,4624,62093,30359,31734,38066,461,44797,13897,51640,5418,41563,3895,854,16079,15882,1136,123,24135,3559,51674,16181,16168,43,1802,546,63,4914,420,917,62059,5971,1681,19837,124,166,3516,1606.0,pacatuba,ceara,ceara,ceara,100,ceara,pacatuba,pacatuba,100,,,,,,,,,,,,,,,,,,,,,,,False
1016,Pacoti_Ceara,2010,Brasil,Ceará,Pacoti,11607,5850,5757,9856,0,8871,2843,8815,1825,6736,1616,271,4131,1603,333,56,4560,387,4695,3072,3053,168,951,740,44,2062,959,89,11589,3176,2647,7853,574,71,364,3457,4745,2297,2448,4136,0,3679,981,3890,451,3066,370,20,1615,857,240,41,1891,222,3955,1237,1218,5,167,84,11,390,110,39,4727,448,230,1560,5,18,161,342.0,pacoti,ceara,ceara,ceara,100,ceara,pacoti,pacoti,100,,,,,,,,,,,,,,,,,,,,,,,False
1017,Pacuja_Ceara,2010,Brasil,Ceará,Pacujá,5986,2902,3084,4183,0,3825,1587,4149,1384,3149,1201,431,1845,807,166,49,2340,150,2525,1755,1749,112,753,251,6,945,528,53,5976,2316,890,3431,351,17,214,1919,3723,1782,1941,2542,0,2233,982,2758,703,2182,595,272,1045,584,142,46,1453,133,3159,1135,1128,33,476,26,2,407,27,45,3713,1389,83,1438,95,10,171,87.0,pacuja,ceara,ceara,ceara,100,ceara,pacuja,pacuja,100,,,,,,,,,,,,,,,,,,,,,,,False
1018,Palhano_Ceara,2010,Brasil,Ceará,Palhano,8865,4470,4395,7308,0,5310,2972,6200,2054,5040,1844,194,3353,1546,185,75,3838,166,3628,2615,2610,419,740,1026,47,2084,1196,108,8861,2093,3473,7138,1347,75,405,4152,4515,2225,2290,3580,0,2218,1695,3316,898,2761,801,131,1730,773,133,48,1996,96,3923,1374,1369,63,333,201,11,1199,122,97,4510,935,602,3969,166,21,349,410.0,palhano,ceara,ceara,ceara,100,ceara,palhano,palhano,100,,,,,,,,,,,,,,,,,,,,,,,False
1019,Palmacia_Ceara,2010,Brasil,Ceará,Palmácia,12003,6001,6002,10268,0,9363,2770,8424,2651,6467,2303,224,4426,1441,300,30,3384,174,6548,3087,3085,412,1152,1419,65,2333,1422,67,11994,3877,5320,9438,1292,164,290,5490,4955,2435,2520,4054,0,3647,1113,3781,855,2915,747,39,1558,824,241,30,1859,124,4253,1289,1287,48,407,333,15,899,151,47,4945,1351,1307,3549,132,54,192,589.0,palmacia,ceara,ceara,ceara,100,ceara,palmacia,palmacia,100,,,,,,,,,,,,,,,,,,,,,,,False
1020,Paracuru_Ceara,2010,Brasil,Ceará,Paracuru,31634,15851,15783,22886,10,23383,8479,23572,5755,18279,4565,501,10571,5104,1062,130,12410,831,13225,8770,8708,389,1520,2950,150,7266,2128,278,31429,4749,11007,26766,1237,459,1076,8185,20053,9735,10318,13365,10,14675,5225,15638,2892,12285,2170,231,6318,3817,960,130,7913,551,16644,5733,5691,131,780,1190,73,4497,511,236,19925,2196,4443,16141,328,205,884,2146.0,paracuru,ceara,ceara,ceara,100,ceara,paracuru,paracuru,100,,,,,,,,,,,,,,,,,,,,,,,False
1021,Paraipaba_Ceara,2010,Brasil,Ceará,Paraipaba,30039,15290,14749,17416,0,22404,8278,22578,5097,17478,4065,478,10107,4920,533,45,12472,744,11762,8231,8168,469,1569,2758,79,5805,3642,275,29902,5177,10247,21217,1928,254,955,13777,13433,6544,6889,8607,0,9584,4289,10531,1847,8488,1451,104,4318,2805,401,45,5164,463,11243,3813,3798,25,667,424,23,1870,180,183,13412,2023,1377,6562,76,82,668,626.0,paraipaba,ceara,ceara,ceara,100,ceara,paraipaba,paraipaba,100,,,,,,,,,,,,,,,,,,,,,,,False
1022,Parambu_Ceara,2010,Brasil,Ceará,Parambu,31308,15262,16046,25336,0,19607,8949,19261,9756,14239,8221,1769,10383,2492,298,70,10939,750,14391,9011,8976,2404,3162,3555,279,4843,4646,176,31274,10096,13442,16986,8800,1162,661,16907,14105,6568,7537,10749,0,8640,4201,9368,3727,7052,3257,804,4614,1681,226,70,5778,522,11996,4308,4281,235,866,353,32,2317,414,127,14078,2362,1312,7742,849,144,442,1285.0,parambu,ceara,ceara,ceara,100,ceara,parambu,parambu,100,,,,,,,,,,,,,,,,,,,,,,,False
1023,Paramoti_Ceara,2010,Brasil,Ceará,Paramoti,11308,5814,5494,8251,0,7756,3326,7497,2926,5617,2335,432,3583,1226,149,32,3228,231,5897,3025,3009,356,1277,1137,74,2382,1433,56,11284,4717,4480,8916,1386,219,248,5570,5540,2737,2803,3811,0,3756,1708,3796,1212,2971,988,144,1728,831,121,32,1689,152,4556,1546,1535,19,468,96,31,1245,81,35,5530,1684,330,4455,93,76,169,322.0,paramoti,ceara,ceara,ceara,100,ceara,paramoti,paramoti,100,,,,,,,,,,,,,,,,,,,,,,,False
1024,Pedra Branca_Ceara,2010,Brasil,Ceará,Pedra Branca,41890,20697,21193,35462,0,30390,9670,26805,12037,20582,10052,1528,14700,4368,737,80,12981,902,21434,11963,11912,2662,5538,3668,247,5926,4855,304,41798,18325,13689,21152,9906,798,1020,18281,24510,11661,12849,19255,0,16879,5967,16625,6002,12910,5126,407,8379,3169,675,80,7864,762,20567,7372,7332,123,3144,278,60,3885,284,272,24452,9654,769,13373,338,76,868,978.0,pedra branca,ceara,ceara,ceara,100,ceara,pedra branca,pedra branca,100,,,,,,,,,,,,,,,,,,,,,,,False
1025,Penaforte_Ceara,2010,Brasil,Ceará,Penaforte,8225,4043,4182,4592,4,5760,2331,5614,1814,4463,1378,306,2302,1404,372,48,3527,440,2737,2302,2295,107,561,289,11,978,684,66,8219,1649,988,3739,291,41,235,2609,6399,3095,3304,3460,4,4424,1803,4348,1379,3558,1008,220,1745,1159,328,48,2645,382,5156,1828,1821,45,389,151,3,573,210,59,6392,1143,497,2103,129,19,214,782.0,penaforte,ceara,ceara,ceara,100,ceara,penaforte,penaforte,100,,,,,,,,,,,,,,,,,,,,,,,False
1026,Pentecoste_Ceara,2010,Brasil,Ceará,Pentecoste,35400,17899,17501,26477,0,24022,10076,24997,7564,19644,5821,996,10884,5955,644,109,11833,1201,16511,9888,9844,1282,2512,3035,264,6882,3734,239,35305,7845,10866,24957,4678,628,857,13776,21394,10485,10909,15647,0,13609,6327,16010,3770,12773,2801,471,6563,4262,551,80,7607,941,18031,6122,6085,149,1253,768,79,4256,220,239,21358,3786,2600,15139,550,174,857,647.0,pentecoste,ceara,ceara,ceara,100,ceara,pentecoste,pentecoste,100,,,,,,,,,,,,,,,,,,,,,,,False
1027,Pereiro_Ceara,2010,Brasil,Ceará,Pereiro,15757,7762,7995,13689,0,9256,3453,10474,4131,8003,3421,380,4827,1949,196,44,5826,222,7188,4366,4346,371,1410,1408,63,3427,2629,60,15737,4662,5092,12441,1347,160,243,9868,5433,2590,2843,4634,0,3452,1300,3999,1064,3120,853,84,1261,682,128,38,1530,125,4574,1591,1581,5,370,46,20,1045,92,38,5424,1096,144,3503,41,46,172,374.0,pereiro,ceara,ceara,ceara,100,ceara,pereiro,pereiro,100,,,,,,,,,,,,,,,,,,,,,,,False
1028,Pindoretama_Ceara,2010,Brasil,Ceará,Pindoretama,18683,9340,9343,13120,0,13468,4356,13613,3648,10932,3131,425,6958,3161,307,55,7401,450,8020,5365,5347,203,840,1992,87,5127,1690,139,18643,2296,7304,18037,547,236,506,5965,11280,5519,5761,7612,0,7705,2462,8529,1904,7079,1619,251,3971,2220,260,38,4833,330,9676,3280,3267,57,427,787,21,3188,434,113,11262,1144,2832,11016,166,68,395,1551.0,pindoretama,ceara,ceara,ceara,100,ceara,pindoretama,pindoretama,100,,,,,,,,,,,,,,,,,,,,,,,False
1029,Piquet Carneiro_Ceara,2010,Brasil,Ceará,Piquet Carneiro,15465,7789,7676,12182,5,9005,4432,10890,3601,8803,3154,518,6150,2015,168,36,4957,345,8051,4455,4446,442,1344,1211,34,3961,2035,79,15439,4054,4517,13663,1631,112,275,7602,7440,3582,3858,5358,5,4378,2282,5481,1472,4431,1327,244,2905,1303,139,36,2748,157,6412,2356,2346,29,729,73,5,2285,76,71,7412,2153,213,7175,125,16,244,204.0,piquet carneiro,ceara,ceara,ceara,100,ceara,piquet carneiro,piquet carneiro,100,,,,,,,,,,,,,,,,,,,,,,,False
1030,Pires Ferreira_Ceara,2010,Brasil,Ceará,Pires Ferreira,10215,5138,5077,8506,0,6682,2314,7119,2290,5228,2129,289,3562,1034,169,34,2804,249,5467,2790,2788,340,792,995,8,2422,1818,66,10216,2341,3721,8896,1238,22,304,6833,3354,1650,1704,2588,0,2233,797,2409,725,1746,654,108,1133,336,79,23,948,35,2798,997,996,18,324,187,0,956,229,38,3354,838,544,3245,42,0,167,785.0,pires ferreira,ceara,ceara,ceara,100,ceara,pires ferreira,pires ferreira,100,,,,,,,,,,,,,,,,,,,,,,,False
1031,Poranga_Ceara,2010,Brasil,Ceará,Poranga,12001,5974,6027,9904,1210,6866,3570,7690,3314,5752,2730,635,3534,1051,238,53,3704,362,5850,3409,3394,775,2308,1025,88,2271,1957,85,11987,8145,3734,8076,2906,265,316,7258,7798,3801,3997,6209,1118,3920,2283,5135,1985,3895,1536,368,2273,774,219,53,2468,290,6365,2261,2246,190,1236,413,16,1707,815,78,7784,4229,1563,5984,794,78,289,3060.0,poranga,ceara,ceara,ceara,100,ceara,poranga,poranga,100,,,,,,,,,,,,,,,,,,,,,,,False
1032,Porteiras_Ceara,2010,Brasil,Ceará,Porteiras,15061,7366,7695,12814,0,11069,3262,10092,3686,7756,3266,495,4364,2291,349,57,5374,614,6558,4150,4149,656,1555,1275,29,2541,2340,105,15061,5223,5005,9330,2645,80,419,8794,6189,2978,3211,4930,0,4442,1330,4379,1311,3344,1157,197,1743,986,245,41,2073,315,5166,1785,1784,17,596,81,4,815,28,97,6188,1931,265,3031,72,23,387,125.0,porteiras,ceara,ceara,ceara,100,ceara,porteiras,porteiras,100,,,,,,,,,,,,,,,,,,,,,,,False
1033,Potengi_Ceara,2010,Brasil,Ceará,Potengi,10276,4987,5289,7449,0,6915,1804,6402,2886,4768,2441,296,2867,801,171,35,3559,663,4083,2837,2815,355,1378,645,36,2344,1172,76,10255,4860,2279,8534,1305,90,244,4506,5714,2703,3011,3556,0,3705,1186,3882,1348,3001,1162,145,1800,523,162,35,2159,299,4749,1661,1647,66,669,143,11,1464,129,63,5701,2097,434,5081,204,11,220,407.0,potengi,ceara,ceara,ceara,100,ceara,potengi,potengi,100,,,,,,,,,,,,,,,,,,,,,,,False
1034,Potiretama_Ceara,2010,Brasil,Ceará,Potiretama,6126,3159,2967,4441,8,2857,1486,4156,1527,3317,1197,117,2041,799,92,21,2510,219,2418,1714,1700,117,498,702,21,1574,773,59,6088,1567,2599,5653,393,65,232,2940,2703,1323,1380,1685,8,1262,706,1927,586,1592,437,53,862,447,64,14,1191,102,2276,785,777,6,132,32,0,759,86,23,2688,353,122,2598,27,0,64,315.0,potiretama,ceara,ceara,ceara,100,ceara,potiretama,potiretama,100,,,,,,,,,,,,,,,,,,,,,,,False
1035,Quiterianopolis_Ceara,2010,Brasil,Ceará,Quiterianópolis,19920,9852,10068,16391,204,13040,5292,12907,5522,9889,4699,615,6604,1898,339,44,7498,418,8810,5724,5723,1455,3088,1918,233,3545,3736,125,19920,10479,7090,12417,5308,762,400,13497,6304,3022,3282,5043,80,3662,1641,4575,1277,3633,1099,157,1928,949,209,18,2561,178,5349,1959,1958,129,708,88,18,1106,251,79,6305,2026,235,3665,444,18,256,728.0,quiterianopolis,ceara,ceara,ceara,100,ceara,quiterianopolis,quiterianopolis,100,,,,,,,,,,,,,,,,,,,,,,,False
1036,Quixada_Ceara,2010,Brasil,Ceará,Quixadá,80602,39768,40834,65404,20,55593,22085,58446,15704,46554,12325,1536,26265,13855,2313,507,29475,2696,35112,22391,22101,1762,5075,6196,177,9981,6724,979,80260,16183,23703,37588,6480,487,3580,25769,57483,27505,29978,44912,20,38106,15894,43619,9279,35295,7121,714,17811,11441,2099,486,21868,2165,48089,16283,16091,433,3440,2011,91,5313,1294,910,57273,10874,7706,19436,1658,211,3352,4993.0,quixada,ceara,ceara,ceara,100,ceara,quixada,quixada,100,,,,,,,,,,,,,,,,,,,,,,,False
1037,Quixelô_Ceara,2010,Brasil,Ceará,Quixelô,15000,7549,7451,12217,28,9263,4255,9301,4702,7205,4196,436,4964,1838,194,21,6437,229,6187,4668,4650,1155,1363,1084,24,2412,2981,93,14969,3565,3352,7903,3584,45,298,9694,4929,2335,2594,3521,28,2862,1447,3168,1341,2584,1125,66,1464,788,123,12,2147,108,4103,1555,1537,77,456,44,4,378,39,57,4898,1184,101,1155,261,4,191,161.0,quixelo,ceara,ceara,ceara,100,ceara,quixelo,quixelo,100,,,,,,,,,,,,,,,,,,,,,,,False
1038,Quixeramobim_Ceara,2010,Brasil,Ceará,Quixeramobim,71887,35729,36158,59191,29,50483,22019,51354,14865,40427,12297,1352,23572,10113,1490,378,27523,1919,30608,20637,20449,1599,6582,3528,240,11805,8868,834,71499,20894,13102,42399,5734,660,2880,31926,43422,20703,22719,34419,29,29066,13300,33185,6845,26527,5571,336,13812,7997,1303,363,17477,1407,36192,12796,12714,75,2871,548,78,5627,1311,718,43343,8519,1952,19810,277,235,2459,4402.0,quixeramobim,ceara,ceara,ceara,100,ceara,quixeramobim,quixeramobim,100,,,,,,,,,,,,,,,,,,,,,,,False
1039,Quixere_Ceara,2010,Brasil,Ceará,Quixeré,19410,9705,9705,14741,5,12275,5294,13356,4510,10735,3633,478,7405,2673,275,67,6868,889,8483,5902,5879,137,2337,612,64,5609,1288,277,19385,7253,2081,18552,372,126,994,4529,11928,5841,6087,8956,5,7431,3310,8544,2493,6902,2029,235,4474,1811,209,63,4056,712,10135,3660,3638,24,1410,131,24,3491,107,212,11903,4511,395,11448,49,52,723,417.0,quixere,ceara,ceara,ceara,100,ceara,quixere,quixere,100,,,,,,,,,,,,,,,,,,,,,,,False
1040,Redenção_Ceara,2010,Brasil,Ceará,Redenção,26415,13122,13293,20462,11,21324,6675,18936,5370,14776,4483,590,8895,4424,406,123,10129,499,11504,7450,7392,325,1932,2257,8,6790,2722,248,26337,5903,8069,24301,1054,24,933,9633,15134,7363,7771,11567,11,12039,3536,11342,2606,8879,2151,219,4979,2954,262,94,5741,378,12711,4344,4286,50,902,611,0,3958,597,212,15056,2531,2017,13937,137,0,811,2027.0,redencao,ceara,ceara,ceara,100,ceara,redencao,redencao,100,,,,,,,,,,,,,,,,,,,,,,,False
1041,Reriutaba_Ceara,2010,Brasil,Ceará,Reriutaba,19453,9680,9773,16391,30,12004,4813,13241,4760,9911,4143,714,6137,2015,439,101,5955,378,9899,5593,5576,866,1639,1313,64,4478,2694,93,19431,5007,4721,15791,2991,119,393,9926,10588,5118,5470,8826,30,6115,2565,7674,2173,5853,1957,266,3145,1397,383,74,3315,268,8962,3172,3155,161,996,287,15,2767,437,64,10566,2968,972,9332,595,24,289,1609.0,reriutaba,ceara,ceara,ceara,100,ceara,reriutaba,reriutaba,100,,,,,,,,,,,,,,,,,,,,,,,False
1042,Russas_Ceara,2010,Brasil,Ceará,Russas,69833,34405,35428,54035,27,42294,18000,53375,11518,42736,9929,707,24349,13375,1962,394,31200,2103,26129,20492,20392,787,4306,3622,114,15327,5588,884,69591,12770,12645,52739,2506,185,3411,20381,44952,21566,23386,33262,18,26306,11510,35794,5921,29164,5090,200,14393,10016,1829,387,20116,1582,38395,13462,13395,210,2172,966,55,8950,515,728,44839,6075,2795,30103,573,84,2707,1943.0,russas,ceara,ceara,ceara,100,ceara,russas,russas,100,,,,,,,,,,,,,,,,,,,,,,,False
1043,Saboeiro_Ceara,2010,Brasil,Ceará,Saboeiro,15750,7761,7989,13410,0,9470,3805,10469,3958,7789,3462,757,5154,1430,397,122,6032,402,6597,4511,4499,1277,2667,1596,410,3060,2064,77,15736,8915,5869,10303,4905,1401,290,7516,8454,4013,4441,7117,0,4864,1913,6063,1657,4709,1428,242,2623,999,363,116,3254,296,7025,2516,2511,142,1233,92,10,2208,81,66,8445,3774,234,7403,514,10,261,245.0,saboeiro,ceara,ceara,ceara,100,ceara,saboeiro,saboeiro,100,,,,,,,,,,,,,,,,,,,,,,,False
1044,Salitre_Ceara,2010,Brasil,Ceará,Salitre,15453,7770,7683,12351,0,11028,3046,8914,5030,6298,4065,885,4521,981,93,8,6244,95,5912,3937,3930,1326,1434,2796,192,2353,2583,94,15446,5091,11137,9296,5226,778,385,10406,6263,3036,3227,4416,0,4398,1128,3940,1695,2806,1400,286,1824,559,80,8,2720,46,4955,1680,1673,112,389,771,30,1311,346,64,6256,1177,2906,4993,340,99,243,1302.0,salitre,ceara,ceara,ceara,100,ceara,salitre,salitre,100,,,,,,,,,,,,,,,,,,,,,,,False
1045,Santana do Acarau_Ceara,2010,Brasil,Ceará,Santana do Acaraú,29944,15170,14774,27682,0,22608,5343,20129,7140,15273,5657,885,9475,3194,602,175,8874,882,14727,7527,7516,1005,2776,2673,110,4125,4072,117,29935,10414,11788,16776,4425,393,552,17201,15370,7493,7877,14017,0,10243,3427,10800,3072,8532,2367,267,4695,2161,509,162,4850,534,12534,4077,4077,138,1276,278,46,1645,783,108,15371,4419,1311,6334,593,205,462,3274.0,santana acarau,ceara,ceara,ceara,100,ceara,santana acarau,santana acarau,100,,,,,,,,,,,,,,,,,,,,,,,False
1046,Santana do Cariri_Ceara,2010,Brasil,Ceará,Santana do Cariri,17168,8639,8529,14025,0,12864,3925,11676,3895,8441,3303,490,5556,1711,405,136,6154,367,7343,4526,4511,1231,1556,1995,132,2447,2087,102,17116,5529,7941,9109,4924,461,359,8317,8820,4326,4494,7294,0,6556,1808,6195,1860,4571,1581,291,2738,1068,328,97,3157,276,7177,2410,2406,195,747,546,22,1384,160,89,8813,2543,2113,5031,723,86,322,674.0,santana cariri,ceara,ceara,ceara,100,ceara,santana cariri,santana cariri,100,,,,,,,,,,,,,,,,,,,,,,,False
1047,Santa Quiteria_Ceara,2010,Brasil,Ceará,Santa Quitéria,42763,21441,21322,35274,16,31113,11039,29712,9696,22855,8060,1579,13094,5219,955,225,14215,1196,20155,11873,11844,2472,5163,4076,282,8157,6764,234,42720,17771,15504,28946,9631,1029,903,25241,22260,10707,11553,18687,0,15237,5521,16629,4000,13007,3378,333,6849,3768,800,204,7937,945,18696,6516,6500,183,2022,434,46,5115,1493,186,22245,5919,1437,17407,756,121,686,4969.0,santa quiteria,ceara,ceara,ceara,100,ceara,santa quiteria,santa quiteria,100,,,,,,,,,,,,,,,,,,,,,,,False
1048,São Benedito_Ceara,2010,Brasil,Ceará,São Benedito,44178,21829,22349,35226,8,28053,12351,30740,9416,22967,8013,1802,13776,4677,1004,166,18660,697,16685,12141,12108,855,4373,1902,24,8885,5636,447,44146,15079,7715,32260,3461,63,1830,21256,24552,11872,12680,18173,8,14932,6691,17905,4335,13629,3589,598,7377,3092,945,166,9725,480,20009,6949,6916,139,2139,339,7,4426,699,309,24522,7134,1394,15511,659,45,1193,2570.0,sao benedito,ceara,ceara,ceara,100,ceara,sao benedito,sao benedito,100,,,,,,,,,,,,,,,,,,,,,,,False
